,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
2926,2011-03-16,9.2,86,412300,96,219500,192800,108900,990860
2927,2011-03-15,8.9,69,194800,116,256600,-61800,111900,1014340
2928,2011-03-14,8.9,111,243400,143,385300,-141900,232400,2178280
2929,2011-03-11,9.5,78,253600,31,106600,147000,106600,1012000
2930,2011-03-10,9.0,63,217100,38,78000,139100,78000,694700
2931,2011-03-09,8.6,70,278400,71,206800,71600,125800,1064100
2932,2011-03-08,8.9,38,241500,54,113800,127700,38100,341150
2933,2011-03-07,9.0,64,182200,71,181600,600,128700,1164390
2934,2011-03-04,9.1,93,234000,94,271200,-37200,123500,1122130
2935,2011-03-03,9.0,126,333600,111,324000,9600,217500,1965400
2936,2011-03-02,9.4,138,243700,101,227800,15900,170100,1604650
2937,2011-03-01,9.7,94,153200,106,285200,-132000,99800,979730
2938,2011-02-28,9.9,110,408800,127,176600,232200,90700,911440
2939,2011-02-25,10.0,141,416000,100,195400,220600,195400,1921650
2940,2011-02-24,9.6,117,242000,90,118500,123500,64500,608450
2941,2011-02-23,9.8,127,186900,73,82300,104600,66500,640630
2942,2011-02-22,9.3,140,261500,64,110700,150800,88900,828620
2943,2011-02-21,9.6,142,280800,143,336100,-55300,280800,2704730
2944,2011-02-18,10.3,97,253500,73,156000,97500,89000,917690
2945,2011-02-17,10.5,102,192800,96,187700,5100,91600,966640
2946,2011-02-16,10.8,38,92500,91,168600,-76100,41900,456990
2947,2011-02-15,11.1,66,210400,115,210300,100,92400,1017960
2948,2011-02-14,11.0,55,145600,83,124400,21200,69500,768240
2949,2011-02-11,11.0,79,118300,80,198500,-80200,73600,807500
2950,2011-02-10,11.1,85,242600,118,273000,-30400,147000,1655760
2951,2011-02-09,11.2,58,113300,120,199400,-86100,73900,842610
2952,2011-02-08,11.4,53,69300,78,121100,-51800,28600,326650
2953,2011-01-28,11.1,136,359400,203,534400,-175000,307000,3461630
2954,2011-01-27,11.1,92,253900,113,179400,74500,118700,1300860
2955,2011-01-26,10.7,81,225400,67,70700,154700,38200,404570
2956,2011-01-25,10.3,109,229400,69,160200,69200,104700,1079620
2957,2011-01-24,10.4,68,186800,112,253400,-66600,161400,1692760
2958,2011-01-21,10.6,95,141700,121,225600,-83900,66500,713800
2959,2011-01-20,10.7,90,168000,117,247100,-79100,55000,596080
2960,2011-01-19,11.0,97,191000,121,245000,-54000,50200,546910
2961,2011-01-18,10.9,89,173300,186,364900,-191600,123800,1379580
2962,2011-01-17,11.3,98,237100,162,298200,-61100,138700,1576120
2963,2011-01-14,11.0,105,215500,113,269600,-54100,151000,1647800
2964,2011-01-13,10.9,84,208300,130,193800,14500,96000,1046290
2965,2011-01-12,10.6,138,244400,91,154900,89500,96400,1027610
2966,2011-01-11,10.4,129,166500,92,161600,4900,101100,1059230
2967,2011-01-10,10.8,139,256800,112,231100,25700,146400,1589400
2968,2011-01-07,11.2,125,214900,100,278200,-63300,130000,1466070
2969,2011-01-06,11.5,157,269100,102,329500,-60400,135900,1543020
2970,2011-01-05,11.5,125,152500,135,270000,-117500,102200,1179060
2971,2011-01-04,11.7,79,142900,147,245300,-102400,66600,790160
2972,2010-12-31,11.8,150,235200,131,271900,-36700,128300,1495240
2973,2010-12-30,11.6,163,291800,142,370200,-78400,174500,2024880
2974,2010-12-29,11.6,170,267400,234,419400,-152000,177800,2109900
2975,2010-12-28,12.2,226,461100,185,294100,167000,223300,2689820
2976,2010-12-27,11.6,174,544400,106,339000,205400,176200,2033230
2977,2010-12-24,11.4,285,406800,142,363600,43200,216100,2472330
2978,2010-12-23,11.4,286,463100,176,486100,-23000,339100,3890490
2979,2010-12-22,11.9,274,354600,155,519300,-164700,237100,2851910
2980,2010-12-21,12.3,252,355800,196,428600,-72800,184600,2269670
2981,2010-12-20,12.5,233,380000,213,381800,-1800,164700,2076730
2982,2010-12-17,12.7,309,488600,171,255800,232800,255800,3224520
2983,2010-12-16,11.8,347,519700,196,656700,-137000,519500,6196380
2984,2010-12-15,12.4,325,542500,259,691100,-148600,361000,4559800
2985,2010-12-14,13.0,299,507900,437,1051500,-543600,507900,6667220
2986,2010-12-13,13.9,153,423800,74,355800,68000,355800,4945620
2987,2010-12-10,13.1,265,763200,150,499400,263800,499400,6501680
2988,2010-12-09,12.5,353,702300,281,950400,-248100,654400,8051310
2989,2010-12-08,12.7,208,372100,285,614000,-241900,372100,4763890
2990,2010-12-07,13.3,252,449800,348,762300,-312500,449800,6115090
2991,2010-12-06,13.8,348,692100,307,709100,-17000,632000,9002590
2992,2010-12-03,13.6,309,1395700,174,653200,742500,653200,8881450
2993,2010-12-02,13.2,485,1220500,506,1341900,-121400,1024300,13147100
2994,2010-12-01,12.3,325,598800,409,1007200,-408400,543400,6984760
2995,2010-11-30,12.9,237,902000,122,417200,484800,417200,5377940
2996,2010-11-29,12.3,307,1208400,310,581800,626600,581800,7022290
2997,2010-11-26,11.5,339,1029200,346,809800,219400,809800,9298020
2998,2010-11-25,10.9,225,888000,226,392300,495700,392300,4237470
2999,2010-11-24,10.0,208,577500,277,539500,38000,369800,3781340
3000,2010-11-23,10.0,215,387400,175,304700,82700,214500,2130260
3001,2010-11-22,9.7,149,175500,142,251300,-75800,145300,1395490
3002,2010-11-19,10.1,254,627300,347,606100,21200,377100,3830100
3003,2010-11-18,10.1,140,591200,78,154800,436400,154800,1550060
3004,2010-11-17,9.6,220,365300,149,278300,87000,195500,1862090
3005,2010-11-16,9.4,158,450300,172,392800,57500,273100,2526440
3006,2010-11-15,9.5,174,280900,156,334300,-53400,214100,2100460
3007,2010-11-12,10.2,251,400200,189,496100,-95900,390600,3999590
3008,2010-11-11,10.8,236,379500,179,479400,-99900,359300,3928330
3009,2010-11-10,11.5,136,229800,120,314400,-84600,101500,1179020
3010,2010-11-09,11.7,182,315500,189,388800,-73300,247300,2918490
3011,2010-11-08,12.3,154,333500,170,328200,5300,208100,2578150
3012,2010-11-05,12.9,174,336400,199,337600,-1200,201700,2608560
3013,2010-11-04,12.4,191,309600,138,298000,11600,230000,2877800
3014,2010-11-03,12.5,163,215800,124,217600,-1800,154300,1941950
3015,2010-11-02,13.0,220,240300,163,212000,28300,113800,1469600
3016,2010-11-01,13.2,191,248900,153,315200,-66300,169500,2263070
3017,2010-10-29,13.7,202,263000,167,280300,-17300,133500,1815720
3018,2010-10-28,13.3,255,310300,144,364400,-54100,246900,3366390
3019,2010-10-27,13.8,218,293500,277,491200,-197700,244200,3450800
3020,2010-10-26,14.6,278,462000,166,371200,90800,371200,5401160
3021,2010-10-25,13.8,189,361500,184,364000,-2500,255000,3487650
3022,2010-10-22,13.4,191,406700,176,373700,33000,249700,3352240
3023,2010-10-21,13.7,245,407400,193,372100,35300,261900,3579610
3024,2010-10-20,13.7,354,546300,240,600500,-54200,530600,7209960
3025,2010-10-19,14.4,248,426600,221,419500,7100,295300,4289820
3026,2010-10-18,14.9,206,428000,256,405800,22200,267400,4036630
3027,2010-10-15,14.7,222,296100,176,349000,-52900,191500,2842920
3028,2010-10-14,15.0,318,1142700,287,587300,555400,383500,5830970
3029,2010-10-13,14.9,364,610400,218,436400,174000,341500,5009900
3030,2010-10-12,14.6,293,540600,165,340200,200400,229400,3367130
3031,2010-10-11,15.1,211,477600,167,310100,167500,197200,2967750
3032,2010-10-08,15.3,252,645800,305,694100,-48300,385600,5975090
3033,2010-10-07,15.7,513,1293100,371,1170800,122300,1055900,17144390
3034,2010-10-06,15.6,290,1484500,146,350600,1133900,350600,5362980
3035,2010-10-05,15.0,470,746800,250,651700,95100,541300,7906360
3036,2010-10-04,15.0,295,526900,212,769800,-242900,526900,7922320
3037,2010-10-01,15.8,358,833500,219,701400,132100,478600,7725460
3038,2010-09-30,16.7,420,882700,255,924200,-41500,686600,11320870
3039,2010-09-29,17.3,317,558100,262,926800,-368700,558100,9767080
3040,2010-09-28,18.1,350,1067100,313,890800,176300,542600,10013250
3041,2010-09-27,18.0,456,1256900,307,970300,286600,736100,13286590
3042,2010-09-24,18.2,356,824000,426,1299000,-475000,824000,15183800
3043,2010-09-23,19.4,747,2119000,535,1628700,490300,1346300,26199780
3044,2010-09-22,18.6,603,3683200,388,1432300,2250900,1432300,26544840
3045,2010-09-21,17.4,301,2652300,212,909000,1743300,909000,15813150
3046,2010-09-20,16.3,113,996200,36,95700,900500,95700,1559910
3047,2010-09-17,15.6,192,1231700,127,375300,856400,375300,5725350
3048,2010-09-16,14.7,100,132300,60,119200,13100,79300,1156470
3049,2010-09-15,14.4,70,98000,64,127800,-29800,74700,1090890
3050,2010-09-14,14.9,124,142700,95,138500,4200,96600,1439320
3051,2010-09-13,15.2,270,460900,280,581800,-120900,273500,4228780
3052,2010-09-01,17.0,121,321900,136,263800,58100,215800,3544110
3053,2010-08-31,15.9,118,286900,101,229100,57800,147800,2339950
3054,2010-08-30,15.1,80,196900,35,60000,136900,60000,900260
3055,2010-08-27,14.2,75,160200,46,104500,55700,83900,1160180
3056,2010-08-26,13.5,100,182800,60,91400,91400,74500,994630
3057,2010-08-25,12.6,93,141100,54,128000,13100,96500,1221360
3058,2010-08-24,13.5,56,100400,36,89500,10900,48400,653890
3059,2010-08-23,14.5,37,48100,45,78600,-30500,22700,325320
3060,2010-08-20,14.7,81,137000,63,126600,10400,68400,1007540
3061,2010-08-19,15.1,49,50700,35,68100,-17400,30700,463300
3062,2010-08-18,15.5,44,73600,41,98200,-24600,36800,564390
3063,2010-08-17,15.5,51,91200,94,233900,-142700,27800,442450
3064,2010-08-16,16.6,69,119900,41,58700,61200,56200,924310
3065,2010-08-13,15.5,89,137000,55,88500,48500,57400,868530
3066,2010-08-12,14.3,72,128400,61,166400,-38000,118900,1734370
3067,2010-08-11,16.1,80,109900,56,136300,-26400,43900,695320
3068,2010-08-10,15.4,76,104200,47,146700,-42500,76500,1192200
3069,2010-08-09,16.5,59,68200,52,148800,-80600,31300,515660
3070,2010-08-06,17.0,65,162100,113,293700,-131600,125500,2139540
3071,2010-08-05,17.4,105,295100,133,415800,-120700,216900,3835280
3072,2010-08-04,17.9,62,244200,66,166000,78200,131800,2198980
3073,2010-08-03,16.9,53,131500,75,216000,-84500,93600,1565390
3074,2010-08-02,16.9,39,89800,58,89400,400,49400,827380
3075,2010-07-30,16.8,49,77300,63,125400,-48100,54900,926420
3076,2010-07-29,17.0,44,87300,50,102900,-15600,45400,771690
3077,2010-07-28,16.4,59,146600,55,126400,20200,66100,1093970
3078,2010-07-27,16.9,86,162000,58,124600,37400,85800,1439190
3079,2010-07-26,16.5,90,115300,80,177800,-62500,88000,1456610
3080,2010-07-23,17.1,132,337300,61,183500,153800,134000,2262290
3081,2010-07-22,17.0,87,329000,45,175300,153700,85500,1482210
3082,2010-07-21,17.7,100,189100,82,205300,-16200,84800,1505620
3083,2010-07-20,18.3,88,129400,98,280100,-150700,93200,1712880
3084,2010-07-19,18.8,100,189300,153,378300,-189000,165200,3107610
3085,2010-07-16,18.7,103,191876,108,164050,27826,72980,1356554
3086,2010-07-15,18.5,93,177268,83,154450,22818,105530,1921701
3087,2010-07-14,20.0,2969,1607000,940,686600,920400,676700,12509620
3088,2010-07-13,18.3,51,40374,99,124110,-83736,29990,552122
3089,2010-07-12,18.2,73,91130,100,123651,-32521,48100,874276
3090,2010-07-09,18.0,94,169360,93,134370,34990,67400,1201730
3091,2010-07-08,17.6,71,102687,92,110120,-7433,49500,864320
3092,2010-07-07,17.9,70,138610,96,155060,-16450,73350,1295940
3093,2010-07-06,18.4,116,311280,153,336620,-25340,197610,3621554
3094,2010-07-05,19.6,202,455440,201,464420,-8980,346500,6697018
3095,2010-07-02,18.5,277,617462,212,460832,156630,460832,8465765
3096,2010-07-01,17.0,78,121261,76,219364,-98103,74151,1256072
3097,2010-06-30,16.6,77,107900,110,312919,-205019,79400,1334670
3098,2010-06-29,17.0,82,199117,122,295437,-96320,167827,2867280
3099,2010-06-28,17.2,101,185923,121,217740,-31817,110840,1910742
3100,2010-06-25,17.3,84,131452,119,213920,-82468,101431,1748914
3101,2010-06-24,17.7,206,341468,160,254920,86548,143310,2507888
3102,2010-06-23,16.8,197,229912,180,282541,-52629,125341,2109917
3103,2010-06-22,17.1,160,202100,153,238700,-36600,67066,1146829
3104,2010-06-21,17.6,123,174383,126,194915,-20532,85165,1496048
3105,2010-06-18,16.9,200,226921,138,209976,16945,147926,2493861
3106,2010-06-17,16.9,198,291682,156,234645,57037,134725,2265038
3107,2010-06-16,17.0,146,221172,129,214819,6353,73906,1255270
3108,2010-06-15,17.0,212,428970,248,538858,-109888,326183,5580420
3109,2010-06-14,16.5,232,435798,126,184748,251050,184748,3031941
3110,2010-06-11,15.1,333,611995,104,179117,432878,179117,2680468
3111,2010-06-10,14.0,89,147997,101,161837,-13840,76197,1050587
3112,2010-06-09,14.0,97,192764,101,202008,-9244,113398,1566748
3113,2010-06-08,14.0,106,184651,88,157591,27060,82891,1131486
3114,2010-06-07,13.3,69,114221,75,246836,-132615,49186,649245
3115,2010-06-04,13.7,125,113933,145,219213,-105280,72723,991217
3116,2010-06-03,13.7,69,89877,101,149763,-59886,54953,754180
3117,2010-06-02,13.8,70,90182,93,136310,-46128,37219,515080
3118,2010-06-01,13.9,73,122483,83,135999,-13516,37063,512667
3119,2010-05-31,13.7,92,142450,121,207630,-65180,59400,817366
3120,2010-05-28,13.9,137,212020,181,328625,-116605,157610,2210100
3121,2010-05-27,13.3,109,239482,118,241623,-2141,147233,1974110
3122,2010-05-26,13.1,55,47130,75,128701,-81571,12680,166350
3123,2010-05-25,12.6,55,94632,70,113262,-18630,28132,362413
3124,2010-05-24,13.0,85,187105,46,62417,124688,52135,675098
3125,2010-05-21,12.7,82,253123,108,271843,-18720,161433,2004305
3126,2010-05-20,13.5,104,235308,65,96148,139160,74948,1002911
3127,2010-05-19,12.6,83,166413,79,185320,-18907,103620,1286390
3128,2010-05-18,13.7,58,128750,118,279142,-150392,65640,880478
3129,2010-05-17,14.0,120,210330,129,261232,-50902,134230,1916244
3130,2010-05-14,13.5,158,397964,59,142830,255134,142830,1896985
3131,2010-05-13,13.0,182,603335,119,352365,250970,266835,3272070
3132,2010-05-12,12.8,108,303664,125,298584,5080,258954,3293391
3133,2010-05-11,14.0,124,249692,157,386962,-137270,247462,3438197
3134,2010-05-10,15.0,139,254391,183,399291,-144900,203061,3101718
3135,2010-05-07,15.2,93,278451,18,42600,235851,42600,647520
3136,2010-05-06,13.9,120,346704,26,50810,295894,50810,704859
3137,2010-05-05,12.7,121,296660,54,126230,170430,126230,1600256
3138,2010-05-04,11.9,126,396946,65,195398,201548,195398,2266446
3139,2010-04-29,11.3,102,275260,53,102508,172752,87260,950042
3140,2010-04-28,10.0,84,192010,87,208483,-16473,148890,1534795
3141,2010-04-27,10.0,48,69217,57,90659,-21442,31537,317269
3142,2010-04-26,10.1,33,75667,33,56522,19145,32922,341544
3143,2010-04-22,10.0,68,151020,44,81540,69480,56140,566600
3144,2010-04-21,10.3,84,97752,84,136030,-38278,91880,917618
3145,2010-04-20,10.5,65,66912,98,153685,-86773,56220,621101
3146,2010-04-19,11.6,142,241134,122,214030,27104,180630,2095941
3147,2010-04-16,10.7,120,257630,49,103370,154260,103370,1105479
3148,2010-04-15,10.3,87,247390,23,94290,153100,94290,927960
3149,2010-04-14,9.4,113,233430,49,78980,154450,78980,740672
3150,2010-04-13,9.1,98,222550,50,112800,109750,112800,975640
3151,2010-04-12,8.1,54,153700,55,145700,8000,118600,989950
3152,2010-04-09,8.2,30,75410,14,23800,51610,17100,137500
3153,2010-04-07,8.0,34,99110,45,114270,-15160,71160,578958
3154,2010-04-06,8.0,31,101350,24,80940,20410,72440,602350
3155,2010-04-05,7.9,13,35480,10,23740,11740,2000,15800
3156,2010-04-02,8.0,23,45710,16,19310,26400,5510,43488
3157,2010-04-01,8.0,15,31340,8,36200,-4860,0,0
3158,2010-03-31,7.9,22,44170,18,54600,-10430,23200,185100
3159,2010-03-30,7.6,31,91420,33,93520,-2100,65020,511726
3160,2010-03-29,7.6,15,53600,14,42600,11000,24900,189510
3161,2010-03-26,7.7,15,25870,16,64050,-38180,7050,55285
3162,2010-03-25,7.7,18,34150,19,33000,1150,10800,84210
3163,2010-03-24,8.0,17,34666,16,65535,-30869,22635,180117
3164,2010-03-23,7.9,18,24892,18,29417,-4525,9517,75759
3165,2010-03-22,8.0,25,76950,27,108310,-31360,56100,444290
3166,2010-03-19,8.1,23,35960,25,58030,-22070,20120,160717
3167,2010-03-18,7.8,25,39140,33,61200,-22060,12150,96580
3168,2010-03-17,7.9,28,39480,38,63800,-24320,32770,261947
3169,2010-03-16,8.0,13,19570,23,35770,-16200,1120,9459
3170,2010-03-15,8.0,36,85200,35,87800,-2600,33420,265994
3171,2010-03-12,7.9,19,44570,21,37890,6680,18680,149112
3172,2010-03-11,8.0,31,54250,30,57430,-3180,34200,272510
3173,2010-03-10,8.1,20,32540,20,40600,-8060,9600,76870
3174,2010-03-09,7.8,14,40870,23,40320,550,17130,133640
3175,2010-03-08,7.9,28,49790,39,61060,-11270,20900,164040
3176,2010-03-05,8.0,17,52850,32,63460,-10610,16400,130010
3177,2010-03-04,8.8,12,33910,24,29760,4150,12420,99616
3178,2010-03-03,8.1,26,30060,34,39980,-9920,17450,140013
3179,2010-03-02,7.8,31,44940,45,55170,-10230,32090,255744
3180,2010-03-01,8.2,21,43880,36,52670,-8790,25380,204583
3181,2010-02-26,8.1,25,59650,25,48560,11090,29600,236400
3182,2010-02-25,8.0,33,39960,39,67280,-27320,19380,154645
3183,2010-02-24,8.0,46,87785,40,68960,18825,46535,366807
3184,2010-02-23,7.8,23,1045370,19,1045490,-120,1027170,8011932
3185,2010-02-22,7.7,13,20120,18,27335,-7215,110,854
3186,2010-02-12,7.7,22,51770,19,49000,2770,15970,122569
3187,2010-02-11,7.8,18,50010,7,5370,44640,2010,15782
3188,2010-02-10,7.5,19,54420,14,30500,23920,1400,10540
3189,2010-02-09,7.5,24,54120,18,27810,26310,16100,121670
3190,2010-02-08,7.3,33,121775,32,144575,-22800,70475,522143
3191,2010-02-05,7.5,19,31860,30,66330,-34470,12530,96224
3192,2010-02-04,7.7,13,36630,28,85750,-49120,6400,51080
3193,2010-02-03,7.8,23,30100,41,66550,-36450,6000,48680
3194,2010-02-02,7.9,37,112020,48,116200,-4180,75370,614150
3195,2010-02-01,8.6,18,72800,25,89590,-16790,4000,33000
3196,2010-01-29,7.5,29,105050,39,124850,-19800,64050,508935
3197,2010-01-28,7.5,32,118200,35,112300,5900,51000,401240
3198,2010-01-27,8.1,8,10060,41,124330,-114270,10060,81234
3199,2010-01-26,8.3,21,50880,41,150100,-99220,41300,365210
3200,2010-01-25,8.1,8,28230,18,51400,-23170,200,1620
3201,2010-01-22,8.1,19,30780,22,55240,-24460,17400,140090
3202,2010-01-21,8.1,27,62350,37,115000,-52650,31500,267300
3203,2010-01-20,8.7,16,19450,35,60700,-41250,13300,113340
3204,2010-01-19,9.1,29,43950,37,57700,-13750,16900,151373
3205,2010-01-18,8.6,24,49000,36,65800,-16800,17800,155480
3206,2010-01-14,8.0,76,260710,21,52535,208175,52535,439702
3207,2010-01-13,7.8,21,38825,18,56525,-17700,26000,199500
3208,2010-01-12,7.5,22,26030,25,52210,-26180,19820,149575
3209,2010-01-11,8.0,10,26070,16,66880,-40810,24060,192484
3210,2010-01-08,7.7,27,73640,15,51475,22165,41340,317070
3211,2010-01-07,7.6,7,8670,6,5320,3350,3200,24620
3212,2010-01-06,7.8,26,29100,25,33040,-3940,17600,138400
3213,2010-01-05,8.0,11,13550,34,86120,-72570,13050,109560
3214,2010-01-04,9.2,54,151891,45,96000,55891,78500,683500
3215,2009-12-31,7.7,21,85900,34,99155,-13255,76900,648590
3216,2009-12-30,7.9,4,8100,12,28800,-20700,7000,56300
3217,2009-12-29,7.4,6,21000,16,33200,-12200,13000,96400
3218,2009-12-28,7.8,18,30100,19,31100,-1000,21100,160710
3219,2009-12-25,7.6,17,63800,23,73400,-9600,58300,440430
3220,2009-12-24,7.5,8,8020,10,12500,-4480,3500,26500
3221,2009-12-23,7.5,10,33500,15,42400,-8900,12000,90000
3222,2009-12-22,7.5,11,16380,16,19380,-3000,9880,74908
3223,2009-12-21,7.5,9,19320,30,47720,-28400,19220,144950
3224,2009-12-18,9.1,6,5100,36,49035,-43935,4100,34050
3225,2009-12-17,8.3,3,3500,15,17700,-14200,500,4150
3226,2009-12-16,7.6,10,12860,13,13800,-940,7200,54720
3227,2009-12-15,7.3,16,16910,21,21350,-4440,11750,88990
3228,2009-12-14,7.3,6,5520,8,9500,-3980,0,0
3229,2009-12-11,7.6,5,6000,12,14520,-8520,5000,36550
3230,2009-12-10,7.2,4,3500,24,24135,-20635,3500,26300
3231,2009-12-09,8.0,5,7600,9,21000,-13400,1500,12000
3232,2009-12-08,7.3,8,43650,7,38400,5250,30400,221920
3233,2009-12-07,7.7,6,17300,10,45100,-27800,8300,60880
3234,2009-12-04,7.9,6,15200,11,44700,-29500,1500,11650
3235,2009-12-03,7.8,39,74290,29,40170,34120,40170,308706
3236,2009-12-02,7.1,19,73450,13,38800,34650,34000,240385
3237,2009-12-01,7.3,19,43870,18,56170,-12300,12370,87856
3238,2009-11-30,7.3,14,34700,13,25200,9500,3700,26860
3239,2009-11-27,7.2,41,69390,23,66690,2700,25890,188903
3240,2009-11-26,7.9,11,31415,16,40615,-9200,31415,231578
3241,2009-11-25,7.6,10,18335,36,86435,-68100,18335,145686
3242,2009-11-24,8.2,10,12390,44,74520,-62130,7300,61560
3243,2009-11-23,8.2,19,50990,40,90480,-39490,36900,327710
3244,2009-11-20,8.9,9,39050,31,83530,-44480,3050,27645
3245,2009-11-19,9.4,15,67150,17,56040,11110,22500,206850
3246,2009-11-18,9.0,14,48800,23,75600,-26800,22100,190490
3247,2009-11-17,9.0,11,27520,15,64900,-37380,2000,18000
3248,2009-11-16,9.3,58,218550,30,100110,118440,100110,926823
3249,2009-11-13,8.9,41,94850,39,97020,-2170,70220,599672
3250,2009-11-12,8.7,18,77310,34,107310,-30000,55000,461380
3251,2009-11-11,8.2,10,20770,25,76600,-55830,9600,81690
3252,2009-11-10,9.0,16,43500,37,71780,-28280,37000,332240
3253,2009-11-09,8.8,12,23300,30,107470,-84170,17000,151400
3254,2009-11-06,8.9,23,71400,39,106730,-35330,39800,357180
3255,2009-11-05,9.0,11,18930,19,61400,-42470,15500,139500
3256,2009-11-04,9.0,7,12820,9,23420,-10600,20,180
